customer_name,city,date_from,date_to
antonette73@example.com,4315 Kerluke Canyon Apt. 800,4315 Kerluke Canyon Apt. 800,4315 Kerluke Canyon Apt. 800
stroman.chadd@example.net,319 Kozey Highway Suite 973,319 Kozey Highway Suite 973,319 Kozey Highway Suite 973
pattie.mayer@example.net,592 Frederique Ridge,592 Frederique Ridge,592 Frederique Ridge
dbeahan@example.net,01868 Laverna Green,01868 Laverna Green,01868 Laverna Green
bergnaum.ashton@example.com,6017 Price Greens,6017 Price Greens,6017 Price Greens
rhayes@example.org,037 Luella Path,037 Luella Path,037 Luella Path
caesar.lemke@example.net,044 Greenfelder Fort,044 Greenfelder Fort,044 Greenfelder Fort
macy.huel@example.org,2676 Connelly Islands Apt. 199,2676 Connelly Islands Apt. 199,2676 Connelly Islands Apt. 199
vandervort.helena@example.org,6830 Alexanne Forks Apt. 925,6830 Alexanne Forks Apt. 925,6830 Alexanne Forks Apt. 925
xrosenbaum@example.org,918 Lauren Drive,918 Lauren Drive,918 Lauren Drive
kling.jesus@example.com,70345 Marvin Glens Apt. 669,70345 Marvin Glens Apt. 669,70345 Marvin Glens Apt. 669
brady.ernser@example.net,65854 McKenzie Tunnel,65854 McKenzie Tunnel,65854 McKenzie Tunnel
howard27@example.com,494 Bruen Radial Apt. 723,494 Bruen Radial Apt. 723,494 Bruen Radial Apt. 723
kip.abernathy@example.com,794 Doyle Lake Apt. 531,794 Doyle Lake Apt. 531,794 Doyle Lake Apt. 531
morton06@example.net,9590 Rogahn Point Apt. 466,9590 Rogahn Point Apt. 466,9590 Rogahn Point Apt. 466
